Date,Time,Sco_Name,Com_Name,Confidence,Lat,Lon,Cutoff,Week,Sens,Overlap,File_Name
27/08/2023,6:09:53,Strepera graculina,Pied Currawong,0.97301775,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-97-2023-08-27-birdnet-06:09:53.mp3
27/08/2023,6:10:53,Strepera graculina,Pied Currawong,0.8355891,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-84-2023-08-27-birdnet-06:10:53.mp3
27/08/2023,6:10:53,Strepera graculina,Pied Currawong,0.8323957,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-83-2023-08-27-birdnet-06:10:53.mp3
27/08/2023,6:11:08,Strepera graculina,Pied Currawong,0.9270848,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-93-2023-08-27-birdnet-06:11:08.mp3
27/08/2023,6:11:08,Strepera graculina,Pied Currawong,0.8837582,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-88-2023-08-27-birdnet-06:11:08.mp3
27/08/2023,6:11:08,Strepera graculina,Pied Currawong,0.88333976,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-88-2023-08-27-birdnet-06:11:08.mp3
27/08/2023,6:11:23,Strepera graculina,Pied Currawong,0.90015817,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-90-2023-08-27-birdnet-06:11:23.mp3
27/08/2023,6:11:23,Strepera graculina,Pied Currawong,0.86237484,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-86-2023-08-27-birdnet-06:11:23.mp3
27/08/2023,6:11:23,Strepera graculina,Pied Currawong,0.8752635,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-88-2023-08-27-birdnet-06:11:23.mp3
27/08/2023,6:11:23,Strepera graculina,Pied Currawong,0.94115174,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-94-2023-08-27-birdnet-06:11:23.mp3
27/08/2023,6:11:38,Strepera graculina,Pied Currawong,0.8960635,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-90-2023-08-27-birdnet-06:11:38.mp3
27/08/2023,6:11:38,Strepera graculina,Pied Currawong,0.9608717,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-96-2023-08-27-birdnet-06:11:38.mp3
27/08/2023,6:13:53,Strepera graculina,Pied Currawong,0.9046468,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-90-2023-08-27-birdnet-06:13:53.mp3
27/08/2023,6:13:53,Strepera graculina,Pied Currawong,0.9371501,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-94-2023-08-27-birdnet-06:13:53.mp3
27/08/2023,6:14:08,Strepera graculina,Pied Currawong,0.8405943,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-84-2023-08-27-birdnet-06:14:08.mp3
27/08/2023,6:14:08,Strepera graculina,Pied Currawong,0.9023822,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-90-2023-08-27-birdnet-06:14:08.mp3
27/08/2023,6:14:23,Strepera graculina,Pied Currawong,0.8679127,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-87-2023-08-27-birdnet-06:14:23.mp3
27/08/2023,6:14:38,Strepera graculina,Pied Currawong,0.9537622,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-95-2023-08-27-birdnet-06:14:38.mp3
27/08/2023,6:18:07,Meliphaga lewinii,Lewins Honeyeater,0.8068807,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-81-2023-08-27-birdnet-06:18:07.mp3
27/08/2023,6:20:07,Meliphaga lewinii,Lewins Honeyeater,0.79294664,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-79-2023-08-27-birdnet-06:20:07.mp3
27/08/2023,6:22:22,Strepera graculina,Pied Currawong,0.743562,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-74-2023-08-27-birdnet-06:22:22.mp3
27/08/2023,6:22:37,Strepera graculina,Pied Currawong,0.9262545,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-93-2023-08-27-birdnet-06:22:37.mp3
27/08/2023,6:22:37,Strepera graculina,Pied Currawong,0.8674557,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-87-2023-08-27-birdnet-06:22:37.mp3
27/08/2023,6:31:06,Strepera graculina,Pied Currawong,0.87142265,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-87-2023-08-27-birdnet-06:31:06.mp3
27/08/2023,6:31:06,Strepera graculina,Pied Currawong,0.95285785,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-95-2023-08-27-birdnet-06:31:06.mp3
27/08/2023,6:31:21,Strepera graculina,Pied Currawong,0.9846645,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-98-2023-08-27-birdnet-06:31:21.mp3
27/08/2023,6:31:51,Strepera graculina,Pied Currawong,0.9037293,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-90-2023-08-27-birdnet-06:31:51.mp3
27/08/2023,6:32:06,Strepera graculina,Pied Currawong,0.98033005,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-98-2023-08-27-birdnet-06:32:06.mp3
27/08/2023,6:32:06,Strepera graculina,Pied Currawong,0.887882,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-89-2023-08-27-birdnet-06:32:06.mp3
27/08/2023,6:32:06,Strepera graculina,Pied Currawong,0.8788089,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-88-2023-08-27-birdnet-06:32:06.mp3
27/08/2023,6:32:21,Strepera graculina,Pied Currawong,0.97263587,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-97-2023-08-27-birdnet-06:32:21.mp3
27/08/2023,6:35:06,Acanthorhynchus tenuirostris,Eastern Spinebill,0.75497824,-34.4719,150.8547,0.7,32,1.25,0,Eastern_Spinebill-75-2023-08-27-birdnet-06:35:06.mp3
27/08/2023,6:44:50,Meliphaga lewinii,Lewins Honeyeater,0.75855345,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-76-2023-08-27-birdnet-06:44:50.mp3
27/08/2023,6:44:50,Meliphaga lewinii,Lewins Honeyeater,0.89072704,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-89-2023-08-27-birdnet-06:44:50.mp3
27/08/2023,6:44:50,Strepera graculina,Pied Currawong,0.9267289,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-93-2023-08-27-birdnet-06:44:50.mp3
27/08/2023,6:45:05,Strepera graculina,Pied Currawong,0.9147233,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-91-2023-08-27-birdnet-06:45:05.mp3
27/08/2023,6:45:05,Strepera graculina,Pied Currawong,0.9431195,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-94-2023-08-27-birdnet-06:45:05.mp3
27/08/2023,6:45:35,Psophodes olivaceus,Eastern Whipbird,0.80108875,-34.4719,150.8547,0.7,32,1.25,0,Eastern_Whipbird-80-2023-08-27-birdnet-06:45:35.mp3
27/08/2023,6:57:04,Meliphaga lewinii,Lewins Honeyeater,0.7021416,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-70-2023-08-27-birdnet-06:57:04.mp3
27/08/2023,6:57:19,Meliphaga lewinii,Lewins Honeyeater,0.90987694,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-91-2023-08-27-birdnet-06:57:19.mp3
27/08/2023,6:59:34,Corvus coronoides,Australian Raven,0.75106734,-34.4719,150.8547,0.7,32,1.25,0,Australian_Raven-75-2023-08-27-birdnet-06:59:34.mp3
27/08/2023,7:09:03,Strepera graculina,Pied Currawong,0.7817315,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-78-2023-08-27-birdnet-07:09:03.mp3
27/08/2023,7:09:18,Strepera graculina,Pied Currawong,0.82901007,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-83-2023-08-27-birdnet-07:09:18.mp3
27/08/2023,7:09:18,Strepera graculina,Pied Currawong,0.9023486,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-90-2023-08-27-birdnet-07:09:18.mp3
27/08/2023,7:19:32,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7725307,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-77-2023-08-27-birdnet-07:19:32.mp3
27/08/2023,7:19:47,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8634526,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-86-2023-08-27-birdnet-07:19:47.mp3
27/08/2023,7:24:17,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.73034924,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-73-2023-08-27-birdnet-07:24:17.mp3
27/08/2023,7:24:32,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7483898,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-75-2023-08-27-birdnet-07:24:32.mp3
27/08/2023,7:25:46,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7498591,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-75-2023-08-27-birdnet-07:25:46.mp3
27/08/2023,7:29:16,Zosterops lateralis,Silvereye,0.8629046,-34.4719,150.8547,0.7,32,1.25,0,Silvereye-86-2023-08-27-birdnet-07:29:16.mp3
27/08/2023,7:30:16,Meliphaga lewinii,Lewins Honeyeater,0.71487975,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-71-2023-08-27-birdnet-07:30:16.mp3
27/08/2023,7:39:15,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8799823,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-88-2023-08-27-birdnet-07:39:15.mp3
27/08/2023,7:39:30,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8651427,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-87-2023-08-27-birdnet-07:39:30.mp3
27/08/2023,8:08:28,Strepera graculina,Pied Currawong,0.785944,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-79-2023-08-27-birdnet-08:08:28.mp3
27/08/2023,8:08:28,Strepera graculina,Pied Currawong,0.8041087,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-80-2023-08-27-birdnet-08:08:28.mp3
27/08/2023,8:22:41,Anthochaera chrysoptera,Little Wattlebird,0.8741344,-34.4719,150.8547,0.7,32,1.25,0,Little_Wattlebird-87-2023-08-27-birdnet-08:22:41.mp3
27/08/2023,8:25:41,Anthochaera chrysoptera,Little Wattlebird,0.7055754,-34.4719,150.8547,0.7,32,1.25,0,Little_Wattlebird-71-2023-08-27-birdnet-08:25:41.mp3
27/08/2023,8:46:54,Meliphaga lewinii,Lewins Honeyeater,0.84307593,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-84-2023-08-27-birdnet-08:46:54.mp3
27/08/2023,8:48:39,Meliphaga lewinii,Lewins Honeyeater,0.704134,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-70-2023-08-27-birdnet-08:48:39.mp3
27/08/2023,8:48:54,Pardalotus punctatus,Spotted Pardalote,0.8993887,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-90-2023-08-27-birdnet-08:48:54.mp3
27/08/2023,8:51:09,Pardalotus punctatus,Spotted Pardalote,0.8826325,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-88-2023-08-27-birdnet-08:51:09.mp3
27/08/2023,8:55:23,Meliphaga lewinii,Lewins Honeyeater,0.77790076,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-78-2023-08-27-birdnet-08:55:23.mp3
27/08/2023,9:06:38,Acanthorhynchus tenuirostris,Eastern Spinebill,0.8314738,-34.4719,150.8547,0.7,32,1.25,0,Eastern_Spinebill-83-2023-08-27-birdnet-09:06:38.mp3
27/08/2023,9:09:37,Pachycephala pectoralis,Golden Whistler,0.81868863,-34.4719,150.8547,0.7,32,1.25,0,Golden_Whistler-82-2023-08-27-birdnet-09:09:37.mp3
27/08/2023,9:18:36,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.75705415,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-76-2023-08-27-birdnet-09:18:36.mp3
27/08/2023,9:19:36,Dacelo novaeguineae,Laughing Kookaburra,0.75678205,-34.4719,150.8547,0.7,32,1.25,0,Laughing_Kookaburra-76-2023-08-27-birdnet-09:19:36.mp3
27/08/2023,9:24:06,Meliphaga lewinii,Lewins Honeyeater,0.80824655,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-81-2023-08-27-birdnet-09:24:06.mp3
27/08/2023,10:06:02,Anthochaera chrysoptera,Little Wattlebird,0.7383051,-34.4719,150.8547,0.7,32,1.25,0,Little_Wattlebird-74-2023-08-27-birdnet-10:06:02.mp3
27/08/2023,10:09:17,Meliphaga lewinii,Lewins Honeyeater,0.86437535,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-86-2023-08-27-birdnet-10:09:17.mp3
27/08/2023,10:11:02,Pardalotus punctatus,Spotted Pardalote,0.93781626,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-94-2023-08-27-birdnet-10:11:02.mp3
27/08/2023,10:12:32,Pardalotus punctatus,Spotted Pardalote,0.9644569,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-96-2023-08-27-birdnet-10:12:32.mp3
27/08/2023,10:12:32,Pardalotus punctatus,Spotted Pardalote,0.9315827,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-93-2023-08-27-birdnet-10:12:32.mp3
27/08/2023,10:12:32,Pardalotus punctatus,Spotted Pardalote,0.7542723,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-75-2023-08-27-birdnet-10:12:32.mp3
27/08/2023,10:12:47,Pardalotus punctatus,Spotted Pardalote,0.96975684,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-97-2023-08-27-birdnet-10:12:47.mp3
27/08/2023,10:12:47,Pardalotus punctatus,Spotted Pardalote,0.9323492,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-93-2023-08-27-birdnet-10:12:47.mp3
27/08/2023,10:13:02,Pardalotus punctatus,Spotted Pardalote,0.92908835,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-93-2023-08-27-birdnet-10:13:02.mp3
27/08/2023,10:13:02,Pardalotus punctatus,Spotted Pardalote,0.9445196,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-94-2023-08-27-birdnet-10:13:02.mp3
27/08/2023,10:13:02,Pardalotus punctatus,Spotted Pardalote,0.833819,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-83-2023-08-27-birdnet-10:13:02.mp3
27/08/2023,10:13:02,Pardalotus punctatus,Spotted Pardalote,0.7454713,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-75-2023-08-27-birdnet-10:13:02.mp3
27/08/2023,10:13:17,Pardalotus punctatus,Spotted Pardalote,0.95053476,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-95-2023-08-27-birdnet-10:13:17.mp3
27/08/2023,10:13:17,Pardalotus punctatus,Spotted Pardalote,0.933122,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-93-2023-08-27-birdnet-10:13:17.mp3
27/08/2023,10:13:17,Pardalotus punctatus,Spotted Pardalote,0.95690256,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-96-2023-08-27-birdnet-10:13:17.mp3
27/08/2023,10:13:17,Pardalotus punctatus,Spotted Pardalote,0.8343339,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-83-2023-08-27-birdnet-10:13:17.mp3
27/08/2023,10:22:01,Pardalotus punctatus,Spotted Pardalote,0.78144926,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-78-2023-08-27-birdnet-10:22:01.mp3
27/08/2023,10:28:15,Strepera graculina,Pied Currawong,0.9154587,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-92-2023-08-27-birdnet-10:28:15.mp3
27/08/2023,10:29:15,Meliphaga lewinii,Lewins Honeyeater,0.911206,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-91-2023-08-27-birdnet-10:29:15.mp3
27/08/2023,10:34:00,Strepera graculina,Pied Currawong,0.91047305,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-91-2023-08-27-birdnet-10:34:00.mp3
27/08/2023,10:34:00,Strepera graculina,Pied Currawong,0.8749578,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-87-2023-08-27-birdnet-10:34:00.mp3
27/08/2023,10:34:00,Strepera graculina,Pied Currawong,0.82784605,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-83-2023-08-27-birdnet-10:34:00.mp3
27/08/2023,10:40:14,Strepera graculina,Pied Currawong,0.7398732,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-74-2023-08-27-birdnet-10:40:14.mp3
27/08/2023,10:40:14,Strepera graculina,Pied Currawong,0.9403779,-34.4719,150.8547,0.7,32,1.25,0,Pied_Currawong-94-2023-08-27-birdnet-10:40:14.mp3
27/08/2023,11:00:27,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7765441,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-78-2023-08-27-birdnet-11:00:27.mp3
27/08/2023,11:08:42,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8073205,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-81-2023-08-27-birdnet-11:08:42.mp3
27/08/2023,11:09:27,Anthochaera carunculata,Red Wattlebird,0.70854014,-34.4719,150.8547,0.7,32,1.25,0,Red_Wattlebird-71-2023-08-27-birdnet-11:09:27.mp3
27/08/2023,11:23:40,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7013641,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-70-2023-08-27-birdnet-11:23:40.mp3
27/08/2023,11:25:55,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.720992,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-72-2023-08-27-birdnet-11:25:55.mp3
27/08/2023,11:26:40,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7236889,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-72-2023-08-27-birdnet-11:26:40.mp3
27/08/2023,11:28:40,Anthochaera chrysoptera,Little Wattlebird,0.9419414,-34.4719,150.8547,0.7,32,1.25,0,Little_Wattlebird-94-2023-08-27-birdnet-11:28:40.mp3
27/08/2023,11:28:40,Anthochaera chrysoptera,Little Wattlebird,0.9133561,-34.4719,150.8547,0.7,32,1.25,0,Little_Wattlebird-91-2023-08-27-birdnet-11:28:40.mp3
27/08/2023,11:30:25,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.76624215,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-77-2023-08-27-birdnet-11:30:25.mp3
27/08/2023,11:33:24,Anthochaera chrysoptera,Little Wattlebird,0.8649911,-34.4719,150.8547,0.7,32,1.25,0,Little_Wattlebird-86-2023-08-27-birdnet-11:33:24.mp3
27/08/2023,11:33:54,Anthochaera chrysoptera,Little Wattlebird,0.7670615,-34.4719,150.8547,0.7,32,1.25,0,Little_Wattlebird-77-2023-08-27-birdnet-11:33:54.mp3
27/08/2023,11:33:54,Anthochaera chrysoptera,Little Wattlebird,0.70994824,-34.4719,150.8547,0.7,32,1.25,0,Little_Wattlebird-71-2023-08-27-birdnet-11:33:54.mp3
27/08/2023,11:52:38,Pardalotus punctatus,Spotted Pardalote,0.8240123,-34.4719,150.8547,0.7,32,1.25,0,Spotted_Pardalote-82-2023-08-27-birdnet-11:52:38.mp3
27/08/2023,12:18:50,Dacelo novaeguineae,Laughing Kookaburra,0.7909246,-34.4719,150.8547,0.7,32,1.25,0,Laughing_Kookaburra-79-2023-08-27-birdnet-12:18:50.mp3
27/08/2023,12:18:50,Dacelo novaeguineae,Laughing Kookaburra,0.7920631,-34.4719,150.8547,0.7,32,1.25,0,Laughing_Kookaburra-79-2023-08-27-birdnet-12:18:50.mp3
27/08/2023,12:50:33,Meliphaga lewinii,Lewins Honeyeater,0.82789445,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-83-2023-08-27-birdnet-12:50:33.mp3
27/08/2023,12:50:48,Meliphaga lewinii,Lewins Honeyeater,0.8181386,-34.4719,150.8547,0.7,32,1.25,0,Lewins_Honeyeater-82-2023-08-27-birdnet-12:50:48.mp3
27/08/2023,12:52:48,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8920958,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-89-2023-08-27-birdnet-12:52:48.mp3
27/08/2023,12:54:17,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7741237,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-77-2023-08-27-birdnet-12:54:17.mp3
27/08/2023,12:57:47,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.720656,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-72-2023-08-27-birdnet-12:57:47.mp3
27/08/2023,13:14:46,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9625868,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-96-2023-08-27-birdnet-13:14:46.mp3
27/08/2023,14:34:24,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.73064893,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-73-2023-08-27-birdnet-14:34:24.mp3
27/08/2023,14:34:24,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.74826974,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-75-2023-08-27-birdnet-14:34:24.mp3
27/08/2023,14:35:09,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8440732,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-84-2023-08-27-birdnet-14:35:09.mp3
27/08/2023,14:40:08,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8361204,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-84-2023-08-27-birdnet-14:40:08.mp3
27/08/2023,14:40:38,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.7637679,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-76-2023-08-27-birdnet-14:40:38.mp3
27/08/2023,14:42:08,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.79636896,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-80-2023-08-27-birdnet-14:42:08.mp3
27/08/2023,15:01:51,Corvus coronoides,Australian Raven,0.75455403,-34.4719,150.8547,0.7,32,1.25,0,Australian_Raven-75-2023-08-27-birdnet-15:01:51.mp3
27/08/2023,15:06:21,Phylidonyris novaehollandiae,New Holland Honeyeater,0.7210255,-34.4719,150.8547,0.7,32,1.25,0,New_Holland_Honeyeater-72-2023-08-27-birdnet-15:06:21.mp3
27/08/2023,15:06:21,Phylidonyris novaehollandiae,New Holland Honeyeater,0.72545654,-34.4719,150.8547,0.7,32,1.25,0,New_Holland_Honeyeater-73-2023-08-27-birdnet-15:06:21.mp3
27/08/2023,15:06:36,Phylidonyris novaehollandiae,New Holland Honeyeater,0.77824163,-34.4719,150.8547,0.7,32,1.25,0,New_Holland_Honeyeater-78-2023-08-27-birdnet-15:06:36.mp3
27/08/2023,15:55:16,Zosterops lateralis,Silvereye,0.7528361,-34.4719,150.8547,0.7,32,1.25,0,Silvereye-75-2023-08-27-birdnet-15:55:16.mp3
27/08/2023,16:02:46,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.70932883,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-71-2023-08-27-birdnet-16:02:46.mp3
27/08/2023,16:03:16,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.829742,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-83-2023-08-27-birdnet-16:03:16.mp3
27/08/2023,16:03:31,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.95268404,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-95-2023-08-27-birdnet-16:03:31.mp3
27/08/2023,16:05:30,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8775647,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-88-2023-08-27-birdnet-16:05:30.mp3
27/08/2023,16:05:30,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.88901854,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-89-2023-08-27-birdnet-16:05:30.mp3
27/08/2023,16:09:15,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.86957973,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-87-2023-08-27-birdnet-16:09:15.mp3
27/08/2023,16:09:15,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.9565798,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-96-2023-08-27-birdnet-16:09:15.mp3
27/08/2023,16:09:30,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8801725,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-88-2023-08-27-birdnet-16:09:30.mp3
27/08/2023,16:09:45,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.88335216,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-88-2023-08-27-birdnet-16:09:45.mp3
27/08/2023,16:10:00,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.92485195,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-92-2023-08-27-birdnet-16:10:00.mp3
27/08/2023,16:12:45,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.72949,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-73-2023-08-27-birdnet-16:12:45.mp3
27/08/2023,16:15:15,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.78119606,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-78-2023-08-27-birdnet-16:15:15.mp3
27/08/2023,16:15:30,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.77700996,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-78-2023-08-27-birdnet-16:15:30.mp3
27/08/2023,16:16:00,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.8635094,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-86-2023-08-27-birdnet-16:16:00.mp3
27/08/2023,16:17:00,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.80851215,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-81-2023-08-27-birdnet-16:17:00.mp3
27/08/2023,16:17:00,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.78386205,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-78-2023-08-27-birdnet-16:17:00.mp3
27/08/2023,16:17:15,Cacomantis flabelliformis,Fan-tailed Cuckoo,0.89332724,-34.4719,150.8547,0.7,32,1.25,0,Fan-tailed_Cuckoo-89-2023-08-27-birdnet-16:17:15.mp3
